Author,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1934,1955,1957,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Rachel Su Ann Lim,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,
Radhakrishna Ramchandani,United States ---> India ---> Nigeria ---> India ---> United Kingdom ---> Canada,1,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,India,,,,India,India,,,India,India,Nigeria,India,United Kingdom,Canada
Raechan Hwang,South Korea,0,Affiliated with one country,Started and Ended in South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,,,,,,,,,,,,,,,,,,,,,,
Rafał Józefowicz,United States ---> South Korea ---> Japan,3,Multinational Travel ---> Japan,"Started in United States, Ended up in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,South Korea,Japan,,,,,,
Rahul Arora,India ---> United Kingdom ---> India,0,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,,India,,United Kingdom,United Kingdom,United Kingdom,India,
Rahul K. Arora,Canada ---> United Kingdom ---> India ---> Canada,0,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,Canada,Canada,Canada,Canada,United Kingdom,United Kingdom,India,Canada
Rajan Troll,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,,
Randall Lin,Taiwan,0,Affiliated with one country,Started and Ended in Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,
Raul Puri,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United States,,,,,
Raul Sampedro,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Rob Donnelly,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Robert Connon Smith,United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,9,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,United States,,,United States,,,,,,United Kingdom,,United States,,,,,United States,United States,United States,United Kingdom,,United States,,United Kingdom,United Kingdom,United Kingdom,,United States,United Kingdom,,United Kingdom,,United Kingdom,,,,United States,,
Robin Brown,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,,,,Australia,,,,,,Australia,Australia,,Australia,,Australia,,,,,,Australia,,,,,,
Rodney James,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,,,,,,,,,,,,,,,,,,,
Roger D. Dias,United States ---> Norway ---> United States ---> United Kingdom ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Norway,United States,United States,United Kingdom,United States
Ronald T. Greene,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,United States,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,
Rowan Zellers,United States ---> United Kingdom ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United Kingdom,United States,United States,,
Ruben D'Sa,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,United States,United States,,United States,United States,United States,,,,
Rui Shu,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Rui Wang,Pakistan ---> China,0,Multinational Travel ---> China,"Started in Pakistan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pakistan,,,,,,,,,,China,China,
S. Altman,Canada ---> Germany ---> Canada ---> United States,1,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,Canada,,,Germany,,,,,Canada,Canada,,,,,,,,,,,,,,,,,,,,United States,
S. Baker,United States ---> France ---> United States ---> Australia ---> United States,22,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,United States,,,,United States,,,,,,France,United States,United States,United States,United States,United States,,United States,,United States,,,United States,,United States,,,,,,United States,,,,United States,United States,United States,,United States,United States,United States,United States,,,,,United States,Australia,,,,United States,United States,
S. Grove,South Africa ---> India ---> United States,1,Multinational Travel ---> United States,"Started in South Africa, Ended up in United States",,,,,,,,,,,,,,,,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,,,,,,,,,,,,United States
S. J. Zhao,China ---> Mongolia ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,Mongolia,China,China,China
S. Narayanan,United States ---> Austria ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Austria,United States,,,,
S. Sanjeev,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,,
S. Z. Lin,China ---> India ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,,,,,,,,,,,,,,,,,,,,China,,,,India,China
Saachi Jain,Israel ---> United States ---> Russia ---> United States,3,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,United States,United States,Russia,Russia,United States,
Sam McCandlish,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,
Sam Toyer,Australia ---> United States,2,Multinational Travel ---> United States,"Started in Australia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,,United States,United States,,,,
Samantha Culver,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,United States,United States,United States,,United States,United States,,
Sandhini Agarwal,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,
Santiago Mejia Hernandez,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Scott Gray,United Kingdom ---> United States,2,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,United States,,
Shantanu Jain,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,
Sheng-Li Hu,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,,China
Shengzhang Wu,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Shibani Santurkar,India ---> United States ---> Russia,2,Multinational Travel ---> Russia,"Started in India, Ended up in Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,United States,United States,Russia,Russia,Russia,Russia,,,,
Shirong Wu,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,,China,,China,,,,,,,,,China,,,
Shraman Ray Chaudhuri,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,United States,,
Shunxin Yan,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
Shuyuan Zhang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China
Siyuan Fu,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,,,China,China,China,China,China,China
Sonia Phene,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,
Spencer Papay,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
Stephen Hall,Australia ---> United States ---> Australia,1,Multinational Travel ---> Australia,Started and Ended in Australia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United States,Australia,Australia,Australia
Stephen Lee,United States ---> United Kingdom ---> United States ---> South Korea ---> United States ---> Canada,11,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,United States,,,United States,United States,United States,United States,United Kingdom,United States,United States,United States,South Korea,United States,Canada
Steve McKinney,Canada ---> United States,5,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,,,,,,,,,,,,United States,,,,,,,,,United States,,,,,United States,,United States,,,,United States,,,,,
Steven W. Coffey,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,United States,,,,,,,,,,,,
Su Peng,China ---> The Netherlands ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,,China,The Netherlands,China,China,
Susan Zhang,India ---> Australia,0,Multinational Travel ---> Australia,"Started in India, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,Australia,
Szymon Sidor,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,,,,,
T D Peterson,Canada ---> United States ---> Canada,2,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,,,,,,Canada,Canada,Canada,Canada,,,,,United States,,United States,Canada,Canada,Canada,Canada,Canada,Canada,,,,Canada,Canada,Canada,
T. A. B. Sanders,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,11,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,United States,United Kingdom,,,,United States,United Kingdom,United States,United Kingdom,United States,United States,United Kingdom,United States,,United States,United States,United States,United States
Tao Wang,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,China,,China,China,,China,China,,,China,United States
Tao Xu,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,China,China,,,,China,,China,China,United States,China,China,China,China
Tao Xu,United States ---> The Netherlands ---> China ---> United States ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,The Netherlands,China,United States,China,,China,China
Tao Zheng,China ---> France ---> United States,4,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,China,,,China,France,United States,United States,,United States,United States
Tianhao Zheng,United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,China,,United States,,China,,China,China,,China
Tim Salimans,The Netherlands ---> United States ---> Germany,5,Multinational Travel ---> Germany,"Started in The Netherlands, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,The Netherlands,The Netherlands,The Netherlands,,United States,,,United States,United States,United States,United States,Germany,,
Timur Garipov,Russia ---> United States ---> Russia,2,Multinational Travel ---> Russia,Started and Ended in Russia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,United States,,United States,,Russia,Russia,
Todd J. Underwood,United States ---> Canada ---> United States ---> Canada ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,Canada,United States,Canada,Canada,Canada,Canada,,Canada,Canada,Canada,,United States,United States,,,,,United States,United States,,,,,,
Todor Markov,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,
Tom P. Gordon,Australia ---> Italy ---> Australia ---> United States,1,Multinational Travel ---> United States,"Started in Australia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,Australia,Australia,Australia,Italy,Australia,Australia,United States
Tom Rubin,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Trapit Bansal,India ---> United States,7,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,United States,United States,United States,United States,United States,United States,United States,,,
Tyna Eloundou,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States
V. Moeller,United States ---> United Kingdom ---> Russia ---> Switzerland ---> Azerbaijan ---> Sweden ---> United Kingdom,4,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United Kingdom,Russia,Switzerland,Azerbaijan,Sweden,United Kingdom,United Kingdom,,,,,,,,,
V. Monaco,Italy ---> Russia ---> Italy ---> Montenegro ---> Italy ---> Armenia ---> Italy,0,Multinational Travel ---> Italy,Started and Ended in Italy (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Italy,Italy,Italy,Italy,Russia,Italy,Italy,Italy,Italy,Montenegro,Italy,Armenia,Italy,
Venus Kuo,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,,United States,United States,United States
Vineet Kosaraju,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,United States,,,,
Wayne H. Chang,United States ---> Taiwan ---> United States ---> United Kingdom ---> United States ---> Canada ---> United States ---> Canada ---> The Netherlands ---> United States,12,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,United States,United States,United States,Taiwan,United States,United States,,,,,,,United Kingdom,,United Kingdom,United States,Canada,United States,Canada,The Netherlands,,United States
Weiyi Zheng,United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,United States,,,,,,,,,,,,,,,,,,,,,,,China,,,,
Wenda Zhou,United States ---> China ---> United States ---> China ---> United States ---> China,6,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,China,United States,China,China,China,United States,China,China,China
Wen‐Da Zhou,Saudi Arabia ---> China,0,Multinational Travel ---> China,"Started in Saudi Arabia, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,Saudi Arabia,China,China,China
William Sheu,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States
Wojciech Zaremba,France ---> United States ---> Poland ---> United States,7,Multinational Travel ---> United States,"Started in France, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,United States,United States,United States,United States,United States,United States,Poland,United States,,,,
Y.-M. Cha,China ---> United States ---> Australia,1,Multinational Travel ---> Australia,"Started in China, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,United States,,,,,,,,,,,,Australia,
Yabin Dai,China ---> Taiwan ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,,,China,China,China,China,China,,,,Taiwan,,,China,,China
Yann Dubois,Switzerland ---> France ---> Israel ---> The Netherlands ---> Canada ---> Switzerland,0,Multinational Travel ---> Switzerland,Started and Ended in Switzerland (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Switzerland,Switzerland,Switzerland,France,Israel,The Netherlands,Canada,,,Switzerland,
Yash Patil,United States ---> Italy ---> United States ---> India ---> United States ---> India ---> United States,10,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,United States,United States,Italy,United States,United States,United States,India,United States,United States,India,United States
Yi Chen,Canada ---> Australia ---> Canada ---> China,0,Multinational Travel ---> China,"Started in Canada, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Australia,Canada,China
Yilei Qian,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,
Yinghai Lu,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Yining Chen,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,China,China,China,China,China
Youlong Cheng,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,
Yu Bai,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,China,China
Yu Zhang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,China,China,China,China,China,,China,China,China,China,China,China,China,China
Yu. F. Malkov,Ukraine ---> United States ---> Ukraine,1,Multinational Travel ---> Ukraine,Started and Ended in Ukraine (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine,,Ukraine,United States,Ukraine,Ukraine,Ukraine,,Ukraine,Ukraine,,,,,,,,,,,,,,,,,,,,,,,
Yuchen He,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China
Yuchen He,United States ---> China ---> United States ---> China ---> United States,3,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,China,China,China,China,,,China,United States,China,United States
Yuchen Zhang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,China,China
Yuchen Zhang,China ---> Hong Kong ---> China ---> Hong Kong ---> China ---> Hong Kong,0,Multinational Travel ---> Hong Kong,"Started in China, Ended up in Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,,Hong Kong,China,Hong Kong,China,Hong Kong
Yujia Jin,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,China,,,,,,,,China,,China,China,China,China,China
Yunyun Wang,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,
Zheng Long Shao,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,,,,,,,
Zhuohan Li,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,China
Łukasz Kaiser,France ---> United States ---> France,9,Multinational Travel ---> France,Started and Ended in France (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,France,France,United States,United States,United States,United States,United States,United States,United States,United States,United States,France,,
А. S. Mishchenko,Japan ---> Russia ---> Ukraine ---> Russia ---> Japan ---> United States ---> Japan ---> Belarus,1,Multinational Travel ---> Belarus,"Started in Japan, Ended up in Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,,Russia,Ukraine,Russia,Russia,Russia,Russia,Russia,Japan,United States,Japan,Belarus,
