Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1542,1815,1833,1900,1918,1921,1922,1923,1934,1936,1937,1954,1955,1957,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Karan Singhal,https://openalex.org/A5027454515,Luxembourg ---> United States ---> Luxembourg,2,Multinational Travel ---> Luxembourg,Started and Ended in Luxembourg (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,Luxembourg,United States,,United States,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg
Karl Cobbe,https://openalex.org/A5040657467,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,,
Kathleen Wood,https://openalex.org/A5044254566,United States ---> France ---> The Netherlands ---> Australia ---> United States ---> Australia,2,Multinational Travel ---> Australia,"Started in United States, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,France,France,France,France,The Netherlands,The Netherlands,Australia,Australia,Australia,Australia,Australia,Australia,United States,Australia,Australia,Australia,Australia,Australia,Australia,Australia
Kazuhiro Hayashi,https://openalex.org/A5083814504,Japan ---> The Netherlands ---> Japan,0,Multinational Travel ---> Japan,Started and Ended in Japan (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,,Japan,,,,Japan,,Japan,Japan,,,,,,,,Japan,,Japan,,,Japan,Japan,Japan,,Japan,Japan,Japan,Japan,Japan,The Netherlands,Japan,Japan,Japan,Japan,,,Japan,,
Kenny Nguyen,https://openalex.org/A5041238268,United States,11,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States
Kevin Liu,https://openalex.org/A5100658205,Taiwan ---> United States ---> Germany ---> Australia ---> United States,9,Multinational Travel ---> United States,"Started in Taiwan, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,United States,Germany,,Australia,,,,United States,United States,United States,United States,United States,United States,United States,United States,
Kevin Lu,https://openalex.org/A5030527407,United States ---> Taiwan ---> Norway ---> Germany ---> Taiwan,1,Multinational Travel ---> Taiwan,"Started in United States, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,Taiwan,,,,Taiwan,Taiwan,Norway,,,,,Germany,Taiwan,Taiwan,Taiwan,
Kevin Stone,https://openalex.org/A5042757519,United States ---> Japan ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,Japan,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,,
Kevin Yu,https://openalex.org/A5074844111,Hong Kong ---> China ---> Hong Kong ---> Spain ---> United States,5,Multinational Travel ---> United States,"Started in Hong Kong, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,,Hong Kong,,,,,China,,,,,,,,,,,Hong Kong,Hong Kong,Hong Kong,,,Hong Kong,,,Hong Kong,,Hong Kong,Spain,United States,United States,United States,United States,United States,
Kiel Howe,https://openalex.org/A5035800681,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,United States,United States,,,,,,,
Kim‐Lien Nguyen,https://openalex.org/A5060169945,United States,17,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,United States,,,,United States,,,,,,United States,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
Kristian Georgiev,https://openalex.org/A5053803103,United States ---> Russia,1,Multinational Travel ---> Russia,"Started in United States, Ended up in Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Russia,,,
Kushal Tirumala,https://openalex.org/A5086885471,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,
Kyle Luther,https://openalex.org/A5036889071,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,,,
Kyle Miller,https://openalex.org/A5114190243,United States ---> Canada,9,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,United States,United States,Canada,
L Pathak,https://openalex.org/A5075068204,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,United States,,
L. Yang,https://openalex.org/A5103149925,Canada ---> China ---> United States,1,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,,,,,,,,,,,,,China,,,,,United States,,,
Laura A Clare,https://openalex.org/A5120027606,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,
Laurance Fauconnet,https://openalex.org/A5122350525,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States
Lauren Guy,https://openalex.org/A5083251708,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,
Lauren M. Workman,https://openalex.org/A5009803729,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,United States,,,,,,
Lawrence Lee Hewitt,https://openalex.org/A5009378226,United States ---> Canada,1,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,Canada,,,,,,,,,,,,
Li Jing,https://openalex.org/A5122344060,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
Liang Zhou,https://openalex.org/A5100425141,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,China,China,China,China,China,China,China,China,China,,China,China,United States,China,China,China,China
Lilian Weng,https://openalex.org/A5103810699,United States,10,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,United States,United States,,United States,United States,United States,,,
Lin Yang,https://openalex.org/A5122321065,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Ling‐Jun Ho,https://openalex.org/A5036487796,Taiwan ---> United States ---> Canada ---> Taiwan,1,Multinational Travel ---> Taiwan,Started and Ended in Taiwan (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,United States,,,,Canada,Taiwan,,Taiwan,,Taiwan,Taiwan,Taiwan,,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,,Taiwan,Taiwan,Taiwan,
Logan Engstrom,https://openalex.org/A5061993024,United States,5,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,,
Long Ouyang,https://openalex.org/A5068949174,United States ---> China ---> United States ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,China,,,United States,,,,,,China,,China,,
Lorenz Kuhn,https://openalex.org/A5054381323,Switzerland ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Switzerland, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,,Switzerland,,,Switzerland,,,United Kingdom,,
Lu Zhang,https://openalex.org/A5115587872,United States ---> Czechia ---> United States ---> China ---> United Kingdom ---> China ---> United States ---> China ---> Hungary ---> China,4,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,Czechia,United States,,,,,,,,,,China,,China,United Kingdom,China,United States,United States,China,China,China,China,China,Hungary,China,China,
Luke Metz,https://openalex.org/A5068406135,United States ---> Germany ---> United States ---> Saudi Arabia ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Germany,United States,United States,Saudi Arabia,United States,,,
Lyric Doshi,https://openalex.org/A5038072081,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
M. L. Khan,https://openalex.org/A5108348534,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,
M. Malek,https://openalex.org/A5105522253,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,
M. Meyer,https://openalex.org/A5112379806,Austria ---> Germany ---> Austria,0,Multinational Travel ---> Austria,Started and Ended in Austria (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,Austria,Austria,Austria,Germany,Austria,Austria,,,,
M. Shantharam Shetty,https://openalex.org/A5112554519,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,,,India,India,India,,,,India,,India,India,India,India,India,,India,
Madeleine Thompson,https://openalex.org/A5110540664,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,,,
Maja Trębacz,https://openalex.org/A5033339425,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,
Manas Joglekar,https://openalex.org/A5050060224,India ---> United States,8,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,United States,United States,United States,United States,United States,United States,United States,,,,,,,United States,
Manuka Stratta,https://openalex.org/A5021695950,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
Marat Dukhan,https://openalex.org/A5081657332,United States ---> Pakistan ---> United States ---> Israel ---> United States,5,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Pakistan,United States,United States,United States,,,Israel,United States,,,,,,
Marcus Williams,https://openalex.org/A5109484915,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,United Kingdom,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,United Kingdom,,,United Kingdom,,
Mark Chen,https://openalex.org/A5005293221,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,
Mark Gray,https://openalex.org/A5018013995,United Kingdom ---> United States ---> United Kingdom,2,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,
Martin Johnson,https://openalex.org/A5059510904,United States ---> The Netherlands ---> United Kingdom ---> The Netherlands ---> Spain ---> United Kingdom ---> Poland ---> United Kingdom,3,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,United States,The Netherlands,The Netherlands,The Netherlands,The Netherlands,The Netherlands,The Netherlands,United Kingdom,The Netherlands,Spain,United Kingdom,,,Poland,Poland,United Kingdom,
Marvin Zhang,https://openalex.org/A5056012604,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,,,,,,
Marwan Aljubeh,https://openalex.org/A5114628399,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States
Mateusz Litwin,https://openalex.org/A5048200646,Poland ---> United States ---> Poland,1,Multinational Travel ---> Poland,Started and Ended in Poland (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,,,Poland,United States,Poland,,,,
Matt D. Nichols,https://openalex.org/A5052014870,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,
Matthew Haines,https://openalex.org/A5036380993,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,United States,,,United States,United States,,,,,,,,,,,,,,,,,,,,,,,
Matthew W. Jones,https://openalex.org/A5068717219,United Kingdom ---> Canada ---> United States ---> Canada ---> United States ---> South Africa ---> United Kingdom ---> United States ---> United Kingdom,7,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,Canada,Canada,Canada,Canada,United States,,Canada,,United States,South Africa,,United Kingdom,United States,,United States,,United States,United States,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,
Matthias Lampe,https://openalex.org/A5111442265,Switzerland ---> Germany,0,Multinational Travel ---> Germany,"Started in Switzerland, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,,Germany,,Germany,Germany,Germany,Germany,Germany,Germany,,,,Germany,,,
Max Schwarzer,https://openalex.org/A5015580523,Canada,0,Affiliated with one country,Started and Ended in Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,,Canada,Canada,Canada,
Mayank Gupta,https://openalex.org/A5008293105,India ---> United States ---> India ---> United States ---> India,2,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,,,,India,India,United States,India,India,India,India,India,United States,India,India,India,India,India
Melody Y. Guan,https://openalex.org/A5035970318,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,United States,,United States,
Meng Yang,https://openalex.org/A5044127384,United States ---> China ---> Taiwan ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,China,,,,Taiwan,,,,,,China,,China,,China,China,China,China,China,China
Mengyan Zeng,https://openalex.org/A5102921839,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,,,China,,,China,China,China,,China,,China,China,China,China,China,China,China,China,China,
Mengyuan Xu,https://openalex.org/A5101608202,China ---> United States ---> China,2,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,China,United States,United States,China,China
Mengyuan Yan,https://openalex.org/A5101503935,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China
Micah Carroll,https://openalex.org/A5122331693,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States
Michael Castro,https://openalex.org/A5014677392,Brazil ---> United States ---> Netherlands ---> United States ---> India ---> United States,13,Multinational Travel ---> United States,"Started in Brazil, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,United States,,United States,,United States,United States,,United States,,,,,United States,United States,Netherlands,,,,,Netherlands,United States,United States,India,United States,United States,
Michael Jänner,https://openalex.org/A5109460873,Germany ---> United States,5,Multinational Travel ---> United States,"Started in Germany, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,,,,,,,Germany,,Germany,,,,,,,Germany,,Germany,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,,,,,
Michael L. Boyd,https://openalex.org/A5103859350,United States ---> United Kingdom ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,United States,,,,United States,United States,,,,United Kingdom,,United States,United States,,
Michael Malek,https://openalex.org/A5113806240,United States ---> Austria,1,Multinational Travel ---> Austria,"Started in United States, Ended up in Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Austria,,,,,,,,Austria,,,,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,
Michael P. Wu,https://openalex.org/A5068456148,Israel ---> United States ---> China ---> United States,12,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,,,United States,,,,,,China,,,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States
Michael Petrov,https://openalex.org/A5110883303,Russia ---> Germany ---> United States,1,Multinational Travel ---> United States,"Started in Russia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,Russia,,Russia,Russia,,,,Russia,,,Russia,Russia,Russia,Russia,Germany,Germany,United States,,
Miguel Castro,https://openalex.org/A5103080503,United States ---> United Kingdom ---> United States ---> United Kingdom ---> Spain ---> United Kingdom ---> Peru,2,Multinational Travel ---> Peru,"Started in United States, Ended up in Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United Kingdom,,United States,United Kingdom,,,,,United Kingdom,Spain,Spain,Spain,Spain,,,,,,,,,United Kingdom,Peru,,
Mikhail Pavlov,https://openalex.org/A5070966194,United States ---> Russia ---> United States,2,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Russia,,,,,,,,Russia,Russia,,Russia,Russia,,,,,,,United States,,,,,
Miles Brundage,https://openalex.org/A5066559387,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,United States,,,,,
Min Zhong,https://openalex.org/A5027763370,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,,,,China,China,,,,China,,China,China,China,China,China,China,
Ming Chen,https://openalex.org/A5122361791,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Mingxing Lin,https://openalex.org/A5047822060,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,China,
Mingxuan Wang,https://openalex.org/A5101693712,United Kingdom ---> China ---> Mongolia,0,Multinational Travel ---> Mongolia,"Started in United Kingdom, Ended up in Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,China,,China,China,China,China,China,China,China,China,China,China,Mongolia,
Natacha Aguilar de Soto,https://openalex.org/A5074391070,Spain ---> United Kingdom ---> Spain ---> United Kingdom ---> Spain ---> Chile,0,Multinational Travel ---> Chile,"Started in Spain, Ended up in Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Spain,Spain,Spain,Spain,Spain,,Spain,Spain,United Kingdom,Spain,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Spain,Spain,Spain,Spain,Spain,Spain,Chile,
Neil Chowdhury,https://openalex.org/A5053186663,United States ---> Russia ---> France ---> United States,3,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,Russia,France,,United States
Neil Summers,https://openalex.org/A5033640356,United Kingdom ---> United States ---> United Kingdom,12,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United Kingdom,United Kingdom,,United States,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,,United States,,United Kingdom,,United Kingdom,,,United Kingdom,,
Nicholas M. Brown,https://openalex.org/A5082537844,United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> Macao ---> Belgium ---> United Kingdom ---> United States ---> United Kingdom ---> United States,7,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United Kingdom,,,,United Kingdom,United Kingdom,United States,United Kingdom,United States,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Macao,Belgium,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom,United Kingdom,United Kingdom,United States,United States,United States,
Nick Ryder,https://openalex.org/A5105369870,Norway ---> United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in Norway, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,Norway,,,,,United Kingdom,,United States,,,
Nikil Pancha,https://openalex.org/A5037605408,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,United States,
