Author,OA_Profile,Geographic Trajectory,Years in the US,Geographic Trajectory (simplified),Geographic Trajectory (even more simplified),1934,1955,1957,1963,1964,1965,1966,1967,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Nicholas M. Brown,https://openalex.org/A5082537844,United Kingdom ---> United States ---> United Kingdom,1,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,United Kingdom
Nick Ryder,https://openalex.org/A5080941449,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Nick Ryder,https://openalex.org/A5105369870,Norway ---> United Kingdom,0,Multinational Travel ---> United Kingdom,"Started in Norway, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,United Kingdom,,,,,United Kingdom,,,,
Nikolas Tezak,https://openalex.org/A5013248082,Germany ---> United States ---> Germany,9,Multinational Travel ---> Germany,Started and Ended in Germany (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,Germany,,
Ningshao Xia,https://openalex.org/A5078732636,China ---> United Kingdom ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,China,China,China,China,China,China,China,China,United Kingdom,China
Nitish Shirish Keskar,https://openalex.org/A5028709336,United States,8,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,United States,,,
Ofir Nachum,https://openalex.org/A5057773393,United States ---> Germany ---> United Kingdom,7,Multinational Travel ---> United Kingdom,"Started in United States, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,Germany,United Kingdom,
Oleg Mürk,https://openalex.org/A5070241238,Sweden,0,Affiliated with one country,Started and Ended in Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Sweden,,,,,,,,,,,,,,,,,,
Olivia Watkins,https://openalex.org/A5058976886,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,United States,,United States,,
OpenAI Marcin Andrychowicz,https://openalex.org/A5086668201,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,
OpenAI OpenAI,https://openalex.org/A5048350993,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
P. A. Zhokhov,https://openalex.org/A5018957231,Russia ---> Japan ---> Russia ---> United States ---> Russia,1,Multinational Travel ---> Russia,Started and Ended in Russia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,Japan,Russia,,Russia,Russia,Russia,,Russia,Russia,United States,Russia,,,,,,
P. Belov,https://openalex.org/A5105929673,Germany ---> United States ---> Russia ---> Germany ---> Russia ---> Germany,1,Multinational Travel ---> Germany,Started and Ended in Germany (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,Germany,United States,Russia,Germany,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Germany,Germany
P.‐H. Grace Chao,https://openalex.org/A5111809039,United States ---> Taiwan,4,Multinational Travel ---> Taiwan,"Started in United States, Ended up in Taiwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,United States,,,,United States,,Taiwan,,,,,,,,,,,,,,,Taiwan
Patricia Dolan,https://openalex.org/A5082689566,United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> China ---> United Kingdom,4,Multinational Travel ---> United Kingdom,Started and Ended in United Kingdom (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,United States,United States,,United States,United Kingdom,,,United States,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,China,United Kingdom,United Kingdom,United Kingdom,,United Kingdom,,
Paul J. McMillan,https://openalex.org/A5084537690,United Kingdom ---> Australia ---> United Kingdom ---> Australia ---> United States ---> Australia ---> United States ---> Australia ---> United States,3,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Australia,United Kingdom,Australia,,,,Australia,United States,Australia,Australia,Australia,United States,Australia,Australia,Australia,Australia,Australia,United States
Pavel Izmailov,https://openalex.org/A5069234607,Russia ---> United States,5,Multinational Travel ---> United States,"Started in Russia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,United States,United States,United States,United States,,United States,,
Peter Welinder,https://openalex.org/A5010674841,United Kingdom ---> United States ---> Canada ---> United States,9,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,United States,United States,United States,United States,United States,Canada,,,,United States,United States,,United States,,,,
Philippe Tillet,https://openalex.org/A5089646974,Austria ---> United States,4,Multinational Travel ---> United States,"Started in Austria, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,Austria,Austria,,,United States,United States,United States,,,,,United States,
Pieter Abbeel,https://openalex.org/A5049349154,United States ---> Israel ---> United States,19,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United States,United States,,,United States,United States,,United States,United States,United States,United States,United States,United States,Israel,United States,United States,United States,United States
Ping-Yuan Deng,https://openalex.org/A5044273132,Taiwan ---> China,0,Multinational Travel ---> China,"Started in Taiwan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,China,,,,,,
Prafulla Dhariwal,https://openalex.org/A5076418776,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,
Qiming Yuan,https://openalex.org/A5002281342,China ---> United States ---> China ---> United Kingdom,1,Multinational Travel ---> United Kingdom,"Started in China, Ended up in United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,,,,,,,,,,China,United States,China,China,,United Kingdom
Qiming Yuan,https://openalex.org/A5100846231,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,China,China,China,China,China,China,China,,,,,,China,,,,,,,,,China,,,,,China,China,United States,
R Chen,https://openalex.org/A5090302196,Taiwan,0,Affiliated with one country,Started and Ended in Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,Taiwan,,,,,,,
R. L. Carmichael,https://openalex.org/A5087888979,United States,9,Affiliated with one country,Started and Ended in United States,,,,,,,United States,United States,United States,,,,,,United States,,United States,,,United States,,United States,United States,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,
R. M. C. Lopes,https://openalex.org/A5015881869,United States,19,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
R. Sahai,https://openalex.org/A5067898842,India ---> United States ---> India,12,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,India,India,,United States,,,,,United States,United States,United States,United States,United States,,,,United States,United States,,,,United States,United States,United States,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,India,,,,,,,
R.Y. Chen,https://openalex.org/A5056205873,United States ---> Singapore ---> China,1,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,Singapore,,,,,,China,,,,,,,
Rachel Su Ann Lim,https://openalex.org/A5007222066,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,
Radhakrishna Ramchandani,https://openalex.org/A5067764094,United States ---> India ---> Nigeria ---> India ---> United Kingdom ---> Canada,1,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,India,,,,India,India,,,India,India,Nigeria,India,United Kingdom,Canada
Raechan Hwang,https://openalex.org/A5110275471,South Korea,0,Affiliated with one country,Started and Ended in South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,,,,,,,,,,,,,,,,,,,,,,,
Rafał Józefowicz,https://openalex.org/A5067370075,United States ---> South Korea ---> Japan,3,Multinational Travel ---> Japan,"Started in United States, Ended up in Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,South Korea,Japan,,,,,,
Rahul Arora,https://openalex.org/A5062939996,India ---> United Kingdom ---> India,0,Multinational Travel ---> India,Started and Ended in India (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,,,,India,,United Kingdom,United Kingdom,United Kingdom,India,
Rahul K. Arora,https://openalex.org/A5014197487,Canada ---> United Kingdom ---> India ---> Canada,0,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,Canada,Canada,Canada,Canada,United Kingdom,United Kingdom,India,Canada
Rajan Troll,https://openalex.org/A5087329902,United Kingdom,0,Affiliated with one country,Started and Ended in United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,,
Randall Lin,https://openalex.org/A5009967749,Taiwan,0,Affiliated with one country,Started and Ended in Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,
Raul Puri,https://openalex.org/A5041667198,United Kingdom ---> United States,1,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United Kingdom,United States,,,,,
Raul Sampedro,https://openalex.org/A5078100000,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,
Rob Donnelly,https://openalex.org/A5026629911,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Robert Connon Smith,https://openalex.org/A5103411160,United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,9,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,United States,,,United States,,,,,,United Kingdom,,United States,,,,,United States,United States,United States,United Kingdom,,United States,,United Kingdom,United Kingdom,United Kingdom,,United States,United Kingdom,,United Kingdom,,United Kingdom,,,,United States,,
Robin Brown,https://openalex.org/A5111740892,Australia,0,Affiliated with one country,Started and Ended in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,,,,,,,,Australia,,,,,,Australia,Australia,,Australia,,Australia,,,,,,Australia,,,,,,
Rodney James,https://openalex.org/A5054038051,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,,,,,,,,,,,,,,,,,,,,,
Roger D. Dias,https://openalex.org/A5067796162,United States ---> Norway ---> United States ---> United Kingdom ---> United States,8,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,Norway,United States,United States,United Kingdom,United States
Ronald T. Greene,https://openalex.org/A5058180718,United States,4,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,United States,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,
Rowan Zellers,https://openalex.org/A5030637764,United States ---> United Kingdom ---> United States,7,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,United States,United States,United Kingdom,United States,United States,,
Ruben D'Sa,https://openalex.org/A5068437964,United States,7,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,United States,United States,United States,,United States,United States,United States,,,,
Rui Shu,https://openalex.org/A5072460888,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China
Rui Wang,https://openalex.org/A5001442164,Pakistan ---> China,0,Multinational Travel ---> China,"Started in Pakistan, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pakistan,,,,,,,,,,China,China,
S. Altman,https://openalex.org/A5113523936,Canada ---> Germany ---> Canada ---> United States,1,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,,,,Canada,,,Germany,,,,,Canada,Canada,,,,,,,,,,,,,,,,,,,,United States,
S. Baker,https://openalex.org/A5036522288,United States ---> France ---> United States ---> Australia ---> United States,22,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,United States,,,,United States,,,,,,France,United States,United States,United States,United States,United States,,United States,,United States,,,United States,,United States,,,,,,United States,,,,United States,United States,United States,,United States,United States,United States,United States,,,,,United States,Australia,,,,United States,United States,
S. Grove,https://openalex.org/A5031856655,South Africa ---> India ---> United States,1,Multinational Travel ---> United States,"Started in South Africa, Ended up in United States",,,,,,,,,,,,,,,,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,,,,,,,,,,,,United States
S. J. Zhao,https://openalex.org/A5107825207,China ---> Mongolia ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,Mongolia,China,China,China
S. Narayanan,https://openalex.org/A5112494605,United States ---> Austria ---> United States,4,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,Austria,United States,,,,
S. Sanjeev,https://openalex.org/A5057060555,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,,
S. Z. Lin,https://openalex.org/A5103193276,China ---> India ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,,China,,,,,,,,,,,,,,,,,,,,,,China,,,,India,China
Saachi Jain,https://openalex.org/A5102487928,Israel ---> United States ---> Russia ---> United States,3,Multinational Travel ---> United States,"Started in Israel, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,United States,United States,Russia,Russia,United States,
Sam McCandlish,https://openalex.org/A5054887773,Germany,0,Affiliated with one country,Started and Ended in Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,,,
Sam Toyer,https://openalex.org/A5085124552,Australia ---> United States,2,Multinational Travel ---> United States,"Started in Australia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,,United States,United States,,,,
Samantha Culver,https://openalex.org/A5053611220,United States,6,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,United States,United States,United States,,United States,United States,,
Sandhini Agarwal,https://openalex.org/A5057289323,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,
Santiago Mejia Hernandez,https://openalex.org/A5085029281,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,
Scott Gray,https://openalex.org/A5026541761,United Kingdom ---> United States,2,Multinational Travel ---> United States,"Started in United Kingdom, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,United States,United States,,
Shantanu Jain,https://openalex.org/A5100664528,India,0,Affiliated with one country,Started and Ended in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,
Sheng-Li Hu,https://openalex.org/A5056562986,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,China,,,,,,,,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,,China
Shengzhang Wu,https://openalex.org/A5070586914,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Shibani Santurkar,https://openalex.org/A5068204319,India ---> United States ---> Russia,2,Multinational Travel ---> Russia,"Started in India, Ended up in Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,United States,United States,Russia,Russia,Russia,Russia,,,,
Shirong Wu,https://openalex.org/A5066114267,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,,,China,,China,,,,,,,,,China,,,
Shraman Ray Chaudhuri,https://openalex.org/A5074669426,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,United States,,
Shunxin Yan,https://openalex.org/A5105524567,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,
Shuyuan Zhang,https://openalex.org/A5100699730,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China
Siyuan Fu,https://openalex.org/A5103983006,China,0,Affiliated with one country,Started and Ended in China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,China,China,China,,,China,China,China,China,China,China
Sonia Phene,https://openalex.org/A5026843481,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,United States,,,,
Spencer Papay,https://openalex.org/A5095489443,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,
Stephen Hall,https://openalex.org/A5028635765,Australia ---> United States ---> Australia,1,Multinational Travel ---> Australia,Started and Ended in Australia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,United States,Australia,Australia,Australia
Stephen Lee,https://openalex.org/A5100650755,United States ---> United Kingdom ---> United States ---> South Korea ---> United States ---> Canada,11,Multinational Travel ---> Canada,"Started in United States, Ended up in Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,,,United States,,,United States,United States,United States,United States,United Kingdom,United States,United States,United States,South Korea,United States,Canada
Steve McKinney,https://openalex.org/A5012065089,Canada ---> United States,5,Multinational Travel ---> United States,"Started in Canada, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,,,,,,,,,,,,United States,,,,,,,,,United States,,,,,United States,,United States,,,,United States,,,,,
Steven W. Coffey,https://openalex.org/A5111596454,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,,,,,,,,,,,,,United States,,,,,,,,,,,,
Su Peng,https://openalex.org/A5003234552,China ---> The Netherlands ---> China,0,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,China,,,China,The Netherlands,China,China,
Susan Zhang,https://openalex.org/A5051860831,India ---> Australia,0,Multinational Travel ---> Australia,"Started in India, Ended up in Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,Australia,
Szymon Sidor,https://openalex.org/A5051574174,United States,2,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,United States,,,,,,
T D Peterson,https://openalex.org/A5113735303,Canada ---> United States ---> Canada,2,Multinational Travel ---> Canada,Started and Ended in Canada (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Canada,Canada,Canada,,,,,,Canada,Canada,Canada,Canada,,,,,United States,,United States,Canada,Canada,Canada,Canada,Canada,Canada,,,,Canada,Canada,Canada,
T. A. B. Sanders,https://openalex.org/A5072188156,United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States ---> United Kingdom ---> United States,11,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,United States,United Kingdom,,,,United States,United Kingdom,United States,United Kingdom,United States,United States,United Kingdom,United States,,United States,United States,United States,United States
Tao Wang,https://openalex.org/A5100622693,China ---> United States,1,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,China,China,China,China,,China,,China,China,,China,China,,,China,United States
Tao Xu,https://openalex.org/A5035394666,China ---> United States ---> China,1,Multinational Travel ---> China,Started and Ended in China (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,,China,China,China,,,,China,,China,China,United States,China,China,China,China
Tao Xu,https://openalex.org/A5101892970,United States ---> The Netherlands ---> China ---> United States ---> China,2,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,The Netherlands,China,United States,China,,China,China
Tao Zheng,https://openalex.org/A5101599873,China ---> France ---> United States,4,Multinational Travel ---> United States,"Started in China, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,,,,,China,China,,,China,France,United States,United States,,United States,United States
Tianhao Zheng,https://openalex.org/A5080335497,United States ---> China ---> United States ---> China,3,Multinational Travel ---> China,"Started in United States, Ended up in China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,United States,China,,United States,,China,,China,China,,China
Tim Salimans,https://openalex.org/A5082512329,The Netherlands ---> United States ---> Germany,5,Multinational Travel ---> Germany,"Started in The Netherlands, Ended up in Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Netherlands,The Netherlands,The Netherlands,The Netherlands,,United States,,,United States,United States,United States,United States,Germany,,
Timur Garipov,https://openalex.org/A5103122550,Russia ---> United States ---> Russia,2,Multinational Travel ---> Russia,Started and Ended in Russia (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,United States,,United States,,Russia,Russia,
Todd J. Underwood,https://openalex.org/A5015337753,United States ---> Canada ---> United States ---> Canada ---> United States,6,Multinational Travel ---> United States,Started and Ended in United States (with travel in between),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,Canada,United States,Canada,Canada,Canada,Canada,,Canada,Canada,Canada,,United States,United States,,,,,United States,United States,,,,,,
Todor Markov,https://openalex.org/A5081692949,United States,3,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,United States,,,United States,,
Tom P. Gordon,https://openalex.org/A5069522474,Australia ---> Italy ---> Australia ---> United States,1,Multinational Travel ---> United States,"Started in Australia, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,Australia,Australia,Australia,Australia,Australia,Italy,Australia,Australia,United States
Tom Rubin,https://openalex.org/A5111075262,United States,1,Affiliated with one country,Started and Ended in United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,,
Trapit Bansal,https://openalex.org/A5084271903,India ---> United States,7,Multinational Travel ---> United States,"Started in India, Ended up in United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,India,United States,United States,United States,United States,United States,United States,United States,,,
