Author,OA_ID,unique_affiliation_count,affiliation-2026,ID-2026,affiliation-2025,ID-2025,affiliation-2024,ID-2024,affiliation-2023,ID-2023,affiliation-2022,ID-2022,affiliation-2021,ID-2021,affiliation-2020,ID-2020,affiliation-2019,ID-2019,affiliation-2018,ID-2018,affiliation-2017,ID-2017,affiliation-2016,ID-2016,affiliation-2015,ID-2015,affiliation-2014,ID-2014,affiliation-2013,ID-2013,affiliation-2012,ID-2012,affiliation-2011,ID-2011,affiliation-2010,ID-2010,affiliation-2009,ID-2009,affiliation-2008,ID-2008,affiliation-2007,ID-2007,affiliation-2006,ID-2006,affiliation-2005,ID-2005,affiliation-2004,ID-2004,affiliation-2003,ID-2003,affiliation-2002,ID-2002,affiliation-2001,ID-2001,affiliation-2000,ID-2000,affiliation-1999,ID-1999,affiliation-1998,ID-1998,affiliation-1997,ID-1997,affiliation-1996,ID-1996,affiliation-1995,ID-1995,affiliation-1994,ID-1994,affiliation-1993,ID-1993,affiliation-1992,ID-1992,affiliation-1991,ID-1991,affiliation-1990,ID-1990,affiliation-1989,ID-1989,affiliation-1988,ID-1988,affiliation-1987,ID-1987,affiliation-1986,ID-1986,affiliation-1985,ID-1985,affiliation-1984,ID-1984,affiliation-1983,ID-1983,affiliation-1982,ID-1982,affiliation-1981,ID-1981,affiliation-1980,ID-1980,affiliation-1979,ID-1979,affiliation-1978,ID-1978,affiliation-1977,ID-1977,affiliation-1976,ID-1976,affiliation-1975,ID-1975,affiliation-1974,ID-1974,affiliation-1973,ID-1973,affiliation-1972,ID-1972,affiliation-1971,ID-1971,affiliation-1970,ID-1970,affiliation-1969,ID-1969,affiliation-1968,ID-1968,affiliation-1967,ID-1967,affiliation-1966,ID-1966,affiliation-1965,ID-1965,affiliation-1964,ID-1964,affiliation-1963,ID-1963,affiliation-1962,ID-1962,affiliation-1961,ID-1961,affiliation-1960,ID-1960,affiliation-1959,ID-1959,affiliation-1957,ID-1957,affiliation-1955,ID-1955,affiliation-1954,ID-1954,affiliation-1937,ID-1937,affiliation-1936,ID-1936,affiliation-1934,ID-1934,affiliation-1923,ID-1923,affiliation-1922,ID-1922,affiliation-1921,ID-1921,affiliation-1918,ID-1918,affiliation-1900,ID-1900,affiliation-1833,ID-1833,affiliation-1815,ID-1815,affiliation-1542,ID-1542
Steven W. Coffey,A5111596454,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina Department of Environmental Quality,https://openalex.org/I1340584023,Tetra Tech (United States),https://openalex.org/I926333354,,,North Carolina State University,https://openalex.org/I137902535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Su Peng,A5003234552,6,,,,,North China University of Science and Technology,https://openalex.org/I137506752,Affiliated Hospital of Zunyi Medical College,https://openalex.org/I4210164192,Guangdong Ocean University,https://openalex.org/I79223203,Third People's Hospital of Hefei,https://openalex.org/I4210153613,,,,,Anhui Agricultural University,https://openalex.org/I140221134,,,,,,,West China Hospital of Sichuan University,https://openalex.org/I4210089761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suchir Balaji,A5082224513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulman Choudhry,A5122349464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sungwon Eum,A5122396152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suvansh Sanjeev,A5019888332,1,,,,,,,,,,,Carnegie Mellon University,https://openalex.org/I74973139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szymon Sidor,A5051574174,2,,,,,,,,,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T D Peterson,A5113735303,4,,,,,Natural Resources Canada,https://openalex.org/I1281735042,Natural Resources Canada,https://openalex.org/I1281735042,Natural Resources Canada,https://openalex.org/I1281735042,,,,,,,Geological Survey of Canada,https://openalex.org/I1327020802,Natural Resources Canada,https://openalex.org/I1281735042,Natural Resources Canada,https://openalex.org/I1281735042,Geological Survey of Canada,https://openalex.org/I1327020802,Natural Resources Canada,https://openalex.org/I1281735042,Natural Resources Canada,https://openalex.org/I1281735042,Walker (United States),https://openalex.org/I4210164117,Oregon Health & Science University,https://openalex.org/I165690674,Oregon Health & Science University,https://openalex.org/I165690674,,,,,Natural Resources Canada,https://openalex.org/I1281735042,Natural Resources Canada,https://openalex.org/I1281735042,Geological Survey of Canada,https://openalex.org/I1327020802,Geological Survey of Canada,https://openalex.org/I1327020802,Geological Survey of Canada,https://openalex.org/I1327020802,Geological Survey of Canada,https://openalex.org/I1327020802,,,,,Natural Resources Canada,https://openalex.org/I1281735042,Natural Resources Canada,https://openalex.org/I1281735042,Natural Resources Canada,https://openalex.org/I1281735042,Geological Survey of Canada,https://openalex.org/I1327020802,Geological Survey of Canada,https://openalex.org/I1327020802,Geological Survey of Canada,https://openalex.org/I1327020802,Geological Survey of Canada,https://openalex.org/I1327020802,Natural Resources Canada,https://openalex.org/I1281735042,Geological Survey of Canada,https://openalex.org/I1327020802,Natural Resources Canada,https://openalex.org/I1281735042,Natural Resources Canada,https://openalex.org/I1281735042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. A. B. Sanders,A5072188156,25,,,Olive View-UCLA Medical Center,https://openalex.org/I4210130891,Comer Children's Hospital,https://openalex.org/I4210136340,Hamilton Medical Center,https://openalex.org/I4210131548,University of Utah,https://openalex.org/I223532165,,,Anne Arundel Medical Center,https://openalex.org/I2799803374,King's College London,https://openalex.org/I183935753,Anne Arundel Medical Center,https://openalex.org/I2799803374,Anne Arundel Medical Center,https://openalex.org/I2799803374,King's College Hospital,https://openalex.org/I4210153400,King's College School,https://openalex.org/I4210119896,Temple University,https://openalex.org/I84392919,Neurological Surgery,https://openalex.org/I4210157890,Diabetes UK,https://openalex.org/I52569155,Newcastle University,https://openalex.org/I84884186,Medical Research Council,https://openalex.org/I90344618,Jackson State University,https://openalex.org/I61937129,King's College School,https://openalex.org/I4210119896,Medical Research Council,https://openalex.org/I90344618,Medical Research Council,https://openalex.org/I90344618,Maryland Department of Natural Resources,https://openalex.org/I4210105538,Medical Research Council,https://openalex.org/I90344618,King's College London,https://openalex.org/I183935753,University of Chicago,https://openalex.org/I40347166,University College London,https://openalex.org/I45129253,FirstHealth of the Carolinas,https://openalex.org/I4210136666,Medical Research Council,https://openalex.org/I90344618,King's College London,https://openalex.org/I183935753,Lung Institute,https://openalex.org/I4210101049,King's College London,https://openalex.org/I183935753,King's College School,https://openalex.org/I4210119896,University College London,https://openalex.org/I45129253,University College London,https://openalex.org/I45129253,King's College School,https://openalex.org/I4210119896,King's College Hospital,https://openalex.org/I4210153400,University College London,https://openalex.org/I45129253,University College London,https://openalex.org/I45129253,Food & Nutrition,https://openalex.org/I4210154508,University College London,https://openalex.org/I45129253,Food & Nutrition,https://openalex.org/I4210154508,University of London,https://openalex.org/I124357947,Queen Elizabeth’s Academy,https://openalex.org/I4210165275,Queen Elizabeth’s Academy,https://openalex.org/I4210165275,,,Queen Elizabeth’s Academy,https://openalex.org/I4210165275,Queen Elizabeth’s Academy,https://openalex.org/I4210165275,Queen Elizabeth’s Academy,https://openalex.org/I4210165275,Kingston Hospital,https://openalex.org/I4210143345,Kingston Hospital,https://openalex.org/I4210143345,Kingston Hospital,https://openalex.org/I4210143345,University College London,https://openalex.org/I45129253,St James's University Hospital,https://openalex.org/I2801331674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,At Bristol,https://openalex.org/I2801520950,,,,,,
Tabarak Khan,A5060583646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tal Broda,A5114628448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tal Stramer,A5114628449,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tao Wang,A5100622693,5,,,Tsinghua University,https://openalex.org/I99065089,Tsinghua University,https://openalex.org/I99065089,,,,,China Institute of Water Resources and Hydropower Research,https://openalex.org/I4210092032,China Institute of Water Resources and Hydropower Research,https://openalex.org/I4210092032,,,China Institute of Water Resources and Hydropower Research,https://openalex.org/I4210092032,China Institute of Water Resources and Hydropower Research,https://openalex.org/I4210092032,,,China Institute of Water Resources and Hydropower Research,https://openalex.org/I4210092032,,,China Institute of Water Resources and Hydropower Research,https://openalex.org/I4210092032,Xi'an University of Technology,https://openalex.org/I4210131919,State Key Laboratory of Vehicle NVH and Safety Technology,https://openalex.org/I4210145005,Southwest Jiaotong University,https://openalex.org/I4800084,China Institute of Water Resources and Hydropower Research,https://openalex.org/I4210092032,China Institute of Water Resources and Hydropower Research,https://openalex.org/I4210092032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tao Xin,A5122379892,1,Beijing Normal University,https://openalex.org/I25254941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tao Xu,A5101892970,9,,,Xinjiang University,https://openalex.org/I96908189,Shanghai Power Equipment Research Institute,https://openalex.org/I4210105312,,,Zhuzhou Central Hospital,https://openalex.org/I4210137423,China Academy of Engineering Physics,https://openalex.org/I2801345734,Central South University,https://openalex.org/I139660479,Advanced Lightweight Engineering (Netherlands),https://openalex.org/I4210112465,Neurological Surgery,https://openalex.org/I4210157890,,,,,,,,,,,,,,,Wake Forest University,https://openalex.org/I47251452,,,,,,,,,,,,,"University of California, Irvine",https://openalex.org/I204250578,,,"University of California, Irvine",https://openalex.org/I204250578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tao Zheng,A5101599873,9,,,Tsinghua University,https://openalex.org/I99065089,American Association of Critical-Care Nurses,https://openalex.org/I4210152392,,,Seattle University,https://openalex.org/I58610484,University of Washington Medical Center,https://openalex.org/I2801852214,Robert Bosch (Germany),https://openalex.org/I889804353,Beijing Normal University,https://openalex.org/I25254941,,,,,Beijing Normal University,https://openalex.org/I25254941,International University of Health and Welfare,https://openalex.org/I79072001,École Polytechnique Fédérale de Lausanne,https://openalex.org/I5124864,,,Chongqing Jiaotong University,https://openalex.org/I63371133,Chongqing Jiaotong University,https://openalex.org/I63371133,Chongqing Jiaotong University,https://openalex.org/I63371133,Chongqing Jiaotong University,https://openalex.org/I63371133,,,,,Chongqing Jiaotong University,https://openalex.org/I63371133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarun Gogineni,A5114628450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taya Christianson,A5114628451,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tejal Patwardhan,A5109819212,1,Oldham Council,https://openalex.org/I4210164339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thibault Sottiaux,A5004842385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Cunninghman,A5114628452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Degry,A5114628453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Dimson,A5114628454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Raoux,A5114628455,1,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Shadwell,A5114628456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianfu Fu,A5122351240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianhao Zheng,A5080335497,5,,,Beijing Forestry University,https://openalex.org/I31683504,,,Northeastern University,https://openalex.org/I9224756,Northeastern University,https://openalex.org/I9224756,,,Beijing Health Vocational College,https://openalex.org/I4210118466,,,The University of Texas at Austin,https://openalex.org/I86519309,,,Wenzhou University,https://openalex.org/I146620803,The University of Texas at Austin,https://openalex.org/I86519309,,,The University of Texas at Austin,https://openalex.org/I86519309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianshi Gao,A5040638685,5,Tianjin University,https://openalex.org/I162868743,,,Jilin Agricultural University,https://openalex.org/I4210152006,Tianjin University,https://openalex.org/I162868743,Northwestern Polytechnical University,https://openalex.org/I17145004,Tianjin University,https://openalex.org/I162868743,Tianjin University,https://openalex.org/I162868743,,,,,,,,,,,,,,,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,,,Stanford University,https://openalex.org/I97018004,,,Tsinghua University,https://openalex.org/I99065089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timur Garipov,A5103122550,3,,,Novosibirsk State University,https://openalex.org/I188973947,Novosibirsk State University,https://openalex.org/I188973947,Novosibirsk State University,https://openalex.org/I188973947,,,,,,,Massachusetts Institute of Technology,https://openalex.org/I63966007,Moscow State University,https://openalex.org/I4210150146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tina Sriskandarajah,A5122313520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd J. Underwood,A5015337753,3,,,,,,,,,,,,,,,Kutztown University,https://openalex.org/I2132711,Kutztown University,https://openalex.org/I2132711,,,,,,,,,Kutztown University,https://openalex.org/I2132711,Kutztown University,https://openalex.org/I2132711,,,University of Manitoba,https://openalex.org/I46247651,University of Manitoba,https://openalex.org/I46247651,University of Manitoba,https://openalex.org/I46247651,,,University of Manitoba,https://openalex.org/I46247651,University of Manitoba,https://openalex.org/I46247651,University of Manitoba,https://openalex.org/I46247651,University of Manitoba,https://openalex.org/I46247651,University of Delaware,https://openalex.org/I86501945,University of Manitoba,https://openalex.org/I46247651,,,,,,,University of Delaware,https://openalex.org/I86501945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todor Markov,A5081692949,2,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,Stanford University,https://openalex.org/I97018004,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toki Sherbakov,A5029781628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom P. Gordon,A5069522474,20,,,University of York,https://openalex.org/I52099693,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,University of Brescia,https://openalex.org/I79940851,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Plant (United States),https://openalex.org/I4210151202,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,White Plains Hospital,https://openalex.org/I4210103271,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Atotech (United States),https://openalex.org/I57135942,Flinders Medical Centre,https://openalex.org/I2802931750,University of Oklahoma,https://openalex.org/I8692664,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Oklahoma Medical Research Foundation,https://openalex.org/I30558944,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Scripps Clinic,https://openalex.org/I4210146328,The University of Texas Health Science Center at Houston,https://openalex.org/I919571938,Flinders Medical Centre,https://openalex.org/I2802931750,Institute of Child Health,https://openalex.org/I4210135832,Institute of Child Health,https://openalex.org/I4210135832,Flinders Medical Centre,https://openalex.org/I2802931750,Atlanta VA Medical Center,https://openalex.org/I4210152539,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Flinders Medical Centre,https://openalex.org/I2802931750,Queen Elizabeth Hospital,https://openalex.org/I4210099777,Emory University,https://openalex.org/I150468666,Emory University,https://openalex.org/I150468666,University of Georgia,https://openalex.org/I165733156,Sir Charles Gairdner Hospital,https://openalex.org/I2802220196,University of Georgia,https://openalex.org/I165733156,University of Georgia,https://openalex.org/I165733156,Boston University,https://openalex.org/I111088046,University of Georgia,https://openalex.org/I165733156,,,Advanced Bioscience Laboratories (United States),https://openalex.org/I4210152530,,,Walter Reed Army Institute of Research,https://openalex.org/I92664306,,,,,,,,,University of Delaware,https://openalex.org/I86501945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Rubin,A5111075262,1,,,,,,,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Stasi,A5114628458,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomer Kaftan,A5114628459,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomo Hiratsuka,A5122372894,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongzhou Wang,A5122359635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Song,A5122364271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Z. Zhao,A5041306134,2,,,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,,,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
