Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985
Tao Ni,A5110445732,5,True,True,False,False,China,,,,Yanshan University,https://openalex.org/I39333907,China,,,,Institute of Microelectronics,https://openalex.org/I4210119392,China,Yanshan University,https://openalex.org/I39333907,China,Jilin University,https://openalex.org/I194450716,China,Jilin University,https://openalex.org/I194450716,China,,,,Dalian Maritime University,https://openalex.org/I43313876,China,,,,Jilin University,https://openalex.org/I194450716,China,,,,,,,Jilin University,https://openalex.org/I194450716,China,,,,Jilin Medical University,https://openalex.org/I4210136497,China,Jilin University,https://openalex.org/I194450716,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xingyou Li,A5110532585,5,True,True,False,False,China,,,,University of South China,https://openalex.org/I91935597,China,Xinjiang University,https://openalex.org/I96908189,China,Xinjiang University,https://openalex.org/I96908189,China,Xinjiang University,https://openalex.org/I96908189,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Chongqing Medical University,https://openalex.org/I87780372,China,Fujian University of Technology,https://openalex.org/I83791580,China,,,,Fujian University of Technology,https://openalex.org/I83791580,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huajian Xin,A5111038333,1,True,True,False,False,China,,,,,,,Guangxi Research Institute of Chemical Industry,https://openalex.org/I4210143029,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhixian Huang,A5111603195,3,False,True,False,False,China; Taiwan,,,,,,,First Affiliated Hospital of Wenzhou Medical University,https://openalex.org/I2801769982,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Yang Ming Chiao Tung University,https://openalex.org/I148366613,Taiwan,,,,,,,,,,,,,Shanghai Institute of Optics and Fine Mechanics,https://openalex.org/I4210135349,China,,,,,,,,,,,,,,,,,,
Yi Qian,A5111815579,3,True,True,False,False,China,,,,,,,,,,West Anhui University,https://openalex.org/I4210147745,China,,,,,,,,,,,,,,,,,,,Anhui University,https://openalex.org/I143868143,China,,,,,,,,,,,,,Zhejiang Normal University,https://openalex.org/I135237710,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haofen Liang,A5113319915,2,True,True,False,False,China,University of Jinan,https://openalex.org/I34949971,China,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haoran Wei,A5114246441,2,True,True,False,False,China,,,,Zhejiang University of Science and Technology,https://openalex.org/I168879160,China,Zhejiang University,https://openalex.org/I76130692,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowei Zhang,A5120751166,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiawei Wang,A5001098396,3,True,True,False,False,China,,,,First Hospital of Jiaxing,https://openalex.org/I4210139237,China,Zhejiang Chinese Medical University,https://openalex.org/I114539943,China,Anyang Tumor Hospital,https://openalex.org/I4210163319,China,Anyang Tumor Hospital,https://openalex.org/I4210163319,China,Anyang Tumor Hospital,https://openalex.org/I4210163319,China,Anyang Tumor Hospital,https://openalex.org/I4210163319,China,,,,Anyang Tumor Hospital,https://openalex.org/I4210163319,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W. L. Xiao,A5001162491,5,True,True,False,False,China,,,,Xiangtan University,https://openalex.org/I4610292,China,Southwest Petroleum University,https://openalex.org/I165745306,China,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,https://openalex.org/I4210098205,China,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,https://openalex.org/I4210098205,China,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,https://openalex.org/I4210098205,China,,,,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,https://openalex.org/I4210098205,China,,,,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,https://openalex.org/I4210098205,China,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,https://openalex.org/I4210098205,China,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,https://openalex.org/I4210098205,China,Southwest Petroleum University,https://openalex.org/I165745306,China,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,https://openalex.org/I4210098205,China,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,https://openalex.org/I4210098205,China,China Shenhua Energy (China),https://openalex.org/I4210142993,China,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,https://openalex.org/I4210098205,China,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,https://openalex.org/I4210098205,China,Shengli Oilfield Central Hospital,https://openalex.org/I4210121984,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xuehai Pan,A5001682354,2,True,True,False,False,China,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,Zibo Vocational Institute,https://openalex.org/I1305126327,China,,,,,,,,,,,,,,,,,,,,,,,,,Zibo Vocational Institute,https://openalex.org/I1305126327,China,Zibo Vocational Institute,https://openalex.org/I1305126327,China,Zibo Vocational Institute,https://openalex.org/I1305126327,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fangqi Zhou,A5002273360,1,True,True,False,False,China,,,,,,,,,,China Aerodynamics Research and Development Center,https://openalex.org/I2802505932,China,China Aerodynamics Research and Development Center,https://openalex.org/I2802505932,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xianzu Wang,A5002303194,1,True,True,False,False,China,,,,,,,Nanjing University,https://openalex.org/I881766915,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aoxue Mei,A5005251905,2,True,True,False,False,China,Huanghuai University,https://openalex.org/I4210131125,China,Huanghuai University,https://openalex.org/I4210131125,China,,,,,,,,,,,,,,,,Chongqing Medical University,https://openalex.org/I87780372,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yukun Zha,A5006037200,1,True,True,False,False,China,,,,Aba Teachers University,https://openalex.org/I4210108633,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X. Q. Li,A5006875159,3,True,True,False,False,China,,,,Peking University,https://openalex.org/I20231570,China,Hubei University,https://openalex.org/I75900474,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China Institute of Atomic Energy,https://openalex.org/I4210096139,China,China Institute of Atomic Energy,https://openalex.org/I4210096139,China,China Institute of Atomic Energy,https://openalex.org/I4210096139,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianyu Sun,A5015475948,2,True,True,False,False,China,,,,Kuaishou (China),https://openalex.org/I4401726859,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaichao You,A5016284649,1,True,True,False,False,China,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. S. Li,A5016620334,2,True,True,False,False,China,Central South University,https://openalex.org/I139660479,China,Xiangya Hospital Central South University,https://openalex.org/I4210159865,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bei Feng,A5016665033,2,True,True,False,False,China,,,,Union Hospital,https://openalex.org/I4210163933,China,,,,,,,,,,,,,,,,,,,,,,,,,Northwest A&F University,https://openalex.org/I89652312,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuting Yan,A5019540330,3,True,True,False,False,China,Institute of Hematology & Blood Diseases Hospital,https://openalex.org/I4210147887,China,Fu Wai Hospital,https://openalex.org/I4210161896,China,,,,,,,,,,Thermal Power Research Institute,https://openalex.org/I4210123254,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thermal Power Research Institute,https://openalex.org/I4210123254,China,,,,,,,,,,,,
Jiaqi Ni,A5019579257,2,False,True,False,False,China; The Netherlands,,,,,,,,,,,,,,,,Beijing Institute of Technology,https://openalex.org/I125839683,China,Delft University of Technology,https://openalex.org/I98358874,The Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lei Xu,A5020790434,15,False,True,True,False,Brunei; China; United Kingdom; United States,,,,Tsinghua University,https://openalex.org/I99065089,China,Brunei Polytechnic,https://openalex.org/I4210146866,Brunei,Zhejiang University,https://openalex.org/I76130692,China,Lanzhou University,https://openalex.org/I76214153,China,State Key Laboratory of Information Engineering in Surveying Mapping and Remote Sensing,https://openalex.org/I4210118728,China,Geospatial Research (United Kingdom),https://openalex.org/I4210120373,United Kingdom,State Key Laboratory of Information Engineering in Surveying Mapping and Remote Sensing,https://openalex.org/I4210118728,China,State Key Laboratory of Information Engineering in Surveying Mapping and Remote Sensing,https://openalex.org/I4210118728,China,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Chinese Academy of Agricultural Sciences,https://openalex.org/I4210138501,China,Yunnan Normal University,https://openalex.org/I120825670,China,,,,"University at Buffalo, State University of New York",https://openalex.org/I63190737,United States,"University at Buffalo, State University of New York",https://openalex.org/I63190737,United States,"University at Buffalo, State University of New York",https://openalex.org/I63190737,United States,"University at Buffalo, State University of New York",https://openalex.org/I63190737,United States,Nokia (China),https://openalex.org/I4210099903,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,Zhejiang University,https://openalex.org/I76130692,China,Luoyang Normal University,https://openalex.org/I4210117164,China,,,,Columbia University,https://openalex.org/I78577930,United States,,,,,,,Anhui Normal University,https://openalex.org/I4472751,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wei An,A5021639941,12,False,True,True,False,China; Poland; United States,Chengdu University of Traditional Chinese Medicine,https://openalex.org/I53411278,China,University of South China,https://openalex.org/I91935597,China,Changhai Hospital,https://openalex.org/I4210115928,China,Hunan Provincial People's Hospital,https://openalex.org/I4210147389,China,Cells Therapy (Poland),https://openalex.org/I4210137574,Poland,S.P.E.C.I.E.S.,https://openalex.org/I4210166347,United States,Beijing Obstetrics and Gynecology Hospital,https://openalex.org/I4210163952,China,Changhai Hospital,https://openalex.org/I4210115928,China,Beijing YouAn Hospital,https://openalex.org/I4210147332,China,Changhai Hospital,https://openalex.org/I4210115928,China,Capital Medical University,https://openalex.org/I183519381,China,Capital Medical University,https://openalex.org/I183519381,China,Cells Therapy (Poland),https://openalex.org/I4210137574,Poland,Cells Therapy (Poland),https://openalex.org/I4210137574,Poland,Changhai Hospital,https://openalex.org/I4210115928,China,Changhai Hospital,https://openalex.org/I4210115928,China,Changhai Hospital,https://openalex.org/I4210115928,China,Capital Medical University,https://openalex.org/I183519381,China,Capital Medical University,https://openalex.org/I183519381,China,Capital Medical University,https://openalex.org/I183519381,China,Wuhan University,https://openalex.org/I37461747,China,,,,Capital University,https://openalex.org/I139787848,United States,,,,Capital Medical University,https://openalex.org/I183519381,China,Capital Medical University,https://openalex.org/I183519381,China,,,,Capital Medical University,https://openalex.org/I183519381,China,,,,,,,,,,,,,,,,Dalian Medical University,https://openalex.org/I191996457,China,,,,,,,,,,,,,,,,,,,,,
Han Bao,A5021682810,3,True,True,False,False,China,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,,,,,,,,,,,,,Shandong University,https://openalex.org/I154099455,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhipeng Xu,A5024958662,3,True,True,False,False,China,Shandong Normal University,https://openalex.org/I28006308,China,Northeastern University,https://openalex.org/I9224756,China,Shanxi Provincial People’s Hospital,https://openalex.org/I4210160763,China,,,,,,,Shanxi Provincial People’s Hospital,https://openalex.org/I4210160763,China,,,,Shanxi Provincial People’s Hospital,https://openalex.org/I4210160763,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miaojun Wang,A5026325208,5,False,True,True,False,China; United States,,,,Zhejiang University of Finance and Economics,https://openalex.org/I90727586,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Applied Materials (United States),https://openalex.org/I193427800,United States,,,,,,,,,,,,,Cancer Hospital of Shantou University Medical College,https://openalex.org/I4210091098,China,Cancer Hospital of Shantou University Medical College,https://openalex.org/I4210091098,China,Zhejiang University of Finance and Economics,https://openalex.org/I90727586,China,,,,,,,,,,,,,Cancer Hospital of Shantou University Medical College,https://openalex.org/I4210091098,China,,,,,,,,,,,,,"University of California, Davis",https://openalex.org/I84218800,United States,"University of California, Davis",https://openalex.org/I84218800,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuchen Zhu,A5033494277,3,True,True,False,False,China,Zhejiang University of Technology,https://openalex.org/I55712492,China,Zhejiang University of Technology,https://openalex.org/I55712492,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,,,,Institute of Computing Technology,https://openalex.org/I4210090176,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haocheng Wang,A5034335736,4,True,True,False,False,China,,,,Shenyang Jianzhu University,https://openalex.org/I83714178,China,China Medical University,https://openalex.org/I91656880,China,China Medical University,https://openalex.org/I91656880,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Affiliated Hospital of Qingdao University,https://openalex.org/I4210116869,China,Affiliated Hospital of Qingdao University,https://openalex.org/I4210116869,China,Affiliated Hospital of Qingdao University,https://openalex.org/I4210116869,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaosha Chen,A5036491343,3,True,True,False,False,China,Taiyuan University of Technology,https://openalex.org/I9086337,China,Taiyuan University of Technology,https://openalex.org/I9086337,China,Taiyuan University of Technology,https://openalex.org/I9086337,China,Taiyuan University of Technology,https://openalex.org/I9086337,China,,,,University of Electronic Science and Technology of China,https://openalex.org/I150229711,China,Shenzhen Institutes of Advanced Technology,https://openalex.org/I4210145761,China,University of Electronic Science and Technology of China,https://openalex.org/I150229711,China,University of Electronic Science and Technology of China,https://openalex.org/I150229711,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruyi Chen,A5036645286,2,True,True,False,False,China,,,,Zhongnan Hospital of Wuhan University,https://openalex.org/I4210120234,China,,,,,,,,,,,,,Zhejiang Chinese Medical University,https://openalex.org/I114539943,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jingxiang Sun,A5040066835,1,True,True,False,False,China,,,,,,,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongjie Ji,A5043755032,2,True,True,False,False,China,Beihang University,https://openalex.org/I82880672,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wuhan University,https://openalex.org/I37461747,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Wang,A5046543349,15,False,True,True,False,China; United States,China Medical University,https://openalex.org/I91656880,China,Southwest Jiaotong University,https://openalex.org/I4800084,China,Shenzhen University Health Science Center,https://openalex.org/I4210145292,China,Beijing University of Chemical Technology,https://openalex.org/I75390827,China,First Affiliated Hospital of Harbin Medical University,https://openalex.org/I4210156501,China,Shenzhen University Health Science Center,https://openalex.org/I4210145292,China,Tsinghua University,https://openalex.org/I99065089,China,Shenzhen University Health Science Center,https://openalex.org/I4210145292,China,Shenzhen Technology University,https://openalex.org/I4210152380,China,Tsinghua University,https://openalex.org/I99065089,China,Shenzhen University Health Science Center,https://openalex.org/I4210145292,China,Shenzhen University Health Science Center,https://openalex.org/I4210145292,China,Ames National Laboratory,https://openalex.org/I2802789608,United States,Shenzhen University Health Science Center,https://openalex.org/I4210145292,China,Shenzhen University Health Science Center,https://openalex.org/I4210145292,China,Northeastern University,https://openalex.org/I9224756,China,First Hospital of Jilin University,https://openalex.org/I4210125137,China,Tsinghua University,https://openalex.org/I99065089,China,Sichuan University,https://openalex.org/I24185976,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Public Health Dayton & Montgomery County,https://openalex.org/I4210116866,United States,University of Chicago,https://openalex.org/I40347166,United States,University of Chicago,https://openalex.org/I40347166,United States,,,,Sichuan University,https://openalex.org/I24185976,China,,,,,,,Union University,https://openalex.org/I155673605,United States,,,,,,,,,,,,,Institute of Fluid Physics,https://openalex.org/I4387152340,China,,,,,,,,,,,,,,,,,,,,,
Ning Tian,A5053537379,2,False,True,False,False,Bulgaria; China,Xi'an University of Architecture and Technology,https://openalex.org/I148099405,China,Xi'an University of Architecture and Technology,https://openalex.org/I148099405,China,"University of Architecture, Civil Engineering and Geodesy",https://openalex.org/I206451062,Bulgaria,Xi'an University of Architecture and Technology,https://openalex.org/I148099405,China,Xi'an University of Architecture and Technology,https://openalex.org/I148099405,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongzheng Ren,A5055015446,3,False,True,True,False,China; United States,,,,The University of Texas at Austin,https://openalex.org/I86519309,United States,,,,The University of Texas at Austin,https://openalex.org/I86519309,United States,Google (United States),https://openalex.org/I1291425158,United States,The University of Texas at Austin,https://openalex.org/I86519309,United States,The University of Texas at Austin,https://openalex.org/I86519309,United States,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiping Yu,A5055665761,2,True,True,False,False,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Wuhan University of Technology,https://openalex.org/I196699116,China,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinxia Shan,A5059343948,2,True,True,False,False,China,,,,Lanzhou University,https://openalex.org/I76214153,China,Lanzhou University,https://openalex.org/I76214153,China,University of Science and Technology of China,https://openalex.org/I126520041,China,University of Science and Technology of China,https://openalex.org/I126520041,China,University of Science and Technology of China,https://openalex.org/I126520041,China,,,,University of Science and Technology of China,https://openalex.org/I126520041,China,University of Science and Technology of China,https://openalex.org/I126520041,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ying Tang,A5068378063,12,False,True,True,False,China; United States,,,,Lanzhou University,https://openalex.org/I76214153,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Xi'an Shiyou University,https://openalex.org/I181903023,China,Xi'an Shiyou University,https://openalex.org/I181903023,China,China National Petroleum Corporation (China),https://openalex.org/I98227222,China,China National Petroleum Corporation (China),https://openalex.org/I98227222,China,China National Petroleum Corporation (China),https://openalex.org/I98227222,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,China XD Group (China),https://openalex.org/I4210141776,China,Xi'an Shiyou University,https://openalex.org/I181903023,China,Xi'an Shiyou University,https://openalex.org/I181903023,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,South China Institute Of Environmental Sciences,https://openalex.org/I4210130999,China,South China Institute Of Environmental Sciences,https://openalex.org/I4210130999,China,Ningxia Water Conservancy,https://openalex.org/I4210132981,China,Yancheng Teachers University,https://openalex.org/I4210141689,China,Changzhou Vocational Institute of Textile and Garment,https://openalex.org/I4210093412,China,"University at Buffalo, State University of New York",https://openalex.org/I63190737,United States,"University at Buffalo, State University of New York",https://openalex.org/I63190737,United States,Shaanxi Normal University,https://openalex.org/I88830068,China,,,,"University at Buffalo, State University of New York",https://openalex.org/I63190737,United States,"University at Buffalo, State University of New York",https://openalex.org/I63190737,United States,Shaanxi Normal University,https://openalex.org/I88830068,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. X. Zhu,A5068383472,3,True,True,False,False,China,,,,Nanjing University,https://openalex.org/I881766915,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,,,,,,,,,,,,,,,,Xiamen University,https://openalex.org/I191208505,China,,,,,,,Xiamen University,https://openalex.org/I191208505,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiamen University,https://openalex.org/I191208505,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
