Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1990,affiliation_id_1990,affiliation_country_1990,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985,affiliation_display_name_1984,affiliation_id_1984,affiliation_country_1984,affiliation_display_name_1982,affiliation_id_1982,affiliation_country_1982,affiliation_display_name_1978,affiliation_id_1978,affiliation_country_1978,affiliation_display_name_1975,affiliation_id_1975,affiliation_country_1975,affiliation_display_name_1971,affiliation_id_1971,affiliation_country_1971,affiliation_display_name_1970,affiliation_id_1970,affiliation_country_1970
Yibo Liu,A5100656708,9,False,True,True,False,Canada; China; Thailand; United States,Harbin Institute of Technology,https://openalex.org/I204983213,China,Southeast University,https://openalex.org/I76569877,China,University of Victoria,https://openalex.org/I212119943,Canada,Xidian University,https://openalex.org/I149594827,China,Wuhan University of Science and Technology,https://openalex.org/I43922553,China,New York University,https://openalex.org/I57206974,United States,Wuhan University of Science and Technology,https://openalex.org/I43922553,China,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,China,,,,,,,Heilongjiang University,https://openalex.org/I55022517,China,,,,,,,,,,Police General Hospital,https://openalex.org/I4210130885,Thailand,,,,,,,,,,Heilongjiang University,https://openalex.org/I55022517,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yibo Miao,A5045257498,1,True,True,False,False,China,,,,,,,,,,,,,,,,,,,Yan'an University,https://openalex.org/I4210102412,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yichang Xu,A5124891052,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yichen Feng,A5124891379,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yicheng Gu,A5032326279,1,True,True,False,False,China,,,,"Chinese University of Hong Kong, Shenzhen",https://openalex.org/I4210116924,China,"Chinese University of Hong Kong, Shenzhen",https://openalex.org/I4210116924,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yichi Zhang,A5124948889,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yicun Chen,A5124886358,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yifan Bai,A5124911098,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yifei Xin,A5040345182,5,False,True,True,False,China; United States,,,,,,,University of Shanghai for Science and Technology,https://openalex.org/I148128674,China,Southeast University,https://openalex.org/I76569877,China,University of Shanghai for Science and Technology,https://openalex.org/I148128674,China,University of Shanghai for Science and Technology,https://openalex.org/I148128674,China,Beijing University of Posts and Telecommunications,https://openalex.org/I139759216,China,,,,,,,,,,University of Rochester,https://openalex.org/I5388228,United States,,,,,,,,,,University of Toledo,https://openalex.org/I90871651,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yifeng Liu,A5047022716,2,True,True,False,False,China,Shenzhen Nanshan Center for Chronic Disease Control,https://openalex.org/I4210164269,China,Putian University,https://openalex.org/I64449678,China,Shenzhen Nanshan Center for Chronic Disease Control,https://openalex.org/I4210164269,China,,,,Shenzhen Nanshan Center for Chronic Disease Control,https://openalex.org/I4210164269,China,Shenzhen Nanshan Center for Chronic Disease Control,https://openalex.org/I4210164269,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yikai Zhao,A5124968649,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yimin Chen,A5100377728,10,False,True,True,False,China; Taiwan; United States,,,,Northwestern Polytechnical University,https://openalex.org/I17145004,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,Tsinghua University,https://openalex.org/I99065089,China,"China University of Petroleum, East China",https://openalex.org/I4210162190,China,The University of Texas at Austin,https://openalex.org/I86519309,United States,The University of Texas at Austin,https://openalex.org/I86519309,United States,The Ohio State University,https://openalex.org/I52357470,United States,Drexel University,https://openalex.org/I72816309,United States,,,,,,,,,,Yanshan University,https://openalex.org/I39333907,China,,,,Shanghai University of Engineering Science,https://openalex.org/I141962983,China,,,,,,,Beijing University of Civil Engineering and Architecture,https://openalex.org/I62853816,China,,,,,,,National Chengchi University,https://openalex.org/I87354575,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiming Qin,A5025327117,7,False,True,False,False,China; Hong Kong,,,,Tsinghua University,https://openalex.org/I99065089,China,Peking University,https://openalex.org/I20231570,China,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,Shandong Normal University,https://openalex.org/I28006308,China,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,Inner Mongolia University of Science and Technology,https://openalex.org/I31637741,China,Northwestern Polytechnical University,https://openalex.org/I17145004,China,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,Jiangxi Science and Technology Normal University,https://openalex.org/I41317344,China,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ying Yang,A5124934706,1,True,True,False,False,China,Shanghai Innovative Research Center of Traditional Chinese Medicine,https://openalex.org/I2802974365,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ying Zou,A5124929711,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yingguo Yang,A5054579017,10,False,True,True,False,China; United States,,,,Hubei University,https://openalex.org/I75900474,China,Jiangxi Normal University,https://openalex.org/I53592917,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Shanghai Synchrotron Radiation Facility,https://openalex.org/I4391768149,China,Shanghai Synchrotron Radiation Facility,https://openalex.org/I4391768149,China,Shanghai Synchrotron Radiation Facility,https://openalex.org/I4391768149,China,Shanghai Synchrotron Radiation Facility,https://openalex.org/I4391768149,China,Shanghai Synchrotron Radiation Facility,https://openalex.org/I4391768149,China,Shanghai Synchrotron Radiation Facility,https://openalex.org/I4391768149,China,Shanghai Synchrotron Radiation Facility,https://openalex.org/I4391768149,China,China Southern Power Grid (China),https://openalex.org/I74872605,China,Shanghai Synchrotron Radiation Facility,https://openalex.org/I4391768149,China,,,,,,,Second Hospital of Hebei Medical University,https://openalex.org/I4210099373,China,China Southern Power Grid (China),https://openalex.org/I74872605,China,Technical Institute of Physics and Chemistry,https://openalex.org/I4210140689,China,,,,"University of California, Los Angeles",https://openalex.org/I161318765,United States,"University of California, Los Angeles",https://openalex.org/I161318765,United States,"University of California, Los Angeles",https://openalex.org/I161318765,United States,Shanghai University,https://openalex.org/I113940042,China,Shanghai University,https://openalex.org/I113940042,China,,,,Institute of High Energy Physics,https://openalex.org/I4210137180,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yingjiang Chen,A5089598220,3,True,True,False,False,China,Liupanshui Normal University,https://openalex.org/I4210138370,China,Southwest Petroleum University,https://openalex.org/I165745306,China,Southwest Petroleum University,https://openalex.org/I165745306,China,Southwest Petroleum University,https://openalex.org/I165745306,China,,,,,,,,,,,,,,,,Beijing Jiaotong University,https://openalex.org/I21193070,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yingwei Ma,A5124924700,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiping Bao,A5043216848,2,True,True,False,False,China,,,,,,,Hunan Xiangdian Test Research Institute (China),https://openalex.org/I4210122501,China,Yuhuangding Hospital,https://openalex.org/I3018397418,China,,,,,,,,,,,,,,,,,,,Yuhuangding Hospital,https://openalex.org/I3018397418,China,,,,Yuhuangding Hospital,https://openalex.org/I3018397418,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yipu Wang,A5124905544,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiqin Wang,A5073872340,2,True,True,False,False,China,,,,Shanghai Research Center for Wireless Communications,https://openalex.org/I4210153300,China,Yangzhou University,https://openalex.org/I78978612,China,Shanghai Research Center for Wireless Communications,https://openalex.org/I4210153300,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiwei Li,A5124896215,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yizhi Zhang,A5124895144,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yong-Sheng Yang,A5052615725,2,False,True,False,False,China; Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beijing University of Posts and Telecommunications,https://openalex.org/I139759216,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yongsheng Kang,A5100931742,4,True,True,False,False,China,,,,,,,Beijing Chemical Industry Research Institute (China),https://openalex.org/I4210116579,China,,,,Zhengzhou City Hospital,https://openalex.org/I4210109313,China,,,,Zhengzhou City Hospital,https://openalex.org/I4210109313,China,,,,,,,North University of China,https://openalex.org/I135714990,China,,,,,,,,,,,,,,,,,,,Zhengzhou People's Hospital,https://openalex.org/I4210149496,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yongting Zhang,A5124954332,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youbo Shao,A5124904376,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu Fan,A5124930344,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu Jing,A5112386744,2,True,True,False,False,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People's Government of Shaanxi Province,https://openalex.org/I4210139215,China,Dalian University of Technology,https://openalex.org/I27357992,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu Zhang,A5124961270,1,True,True,False,False,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuan Cao,A5124896638,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuan Mei,A5100735875,2,True,True,False,False,China,,,,,,,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,Wuhan University,https://openalex.org/I37461747,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuankun Chen,A5124889414,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuanxin Liu,A5044541656,14,False,True,True,False,China; United States,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Nanjing Medical University,https://openalex.org/I83519826,China,Hubei University,https://openalex.org/I75900474,China,Capital Normal University,https://openalex.org/I96852419,China,Capital Normal University,https://openalex.org/I96852419,China,Capital Normal University,https://openalex.org/I96852419,China,Capital Normal University,https://openalex.org/I96852419,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Hebei University,https://openalex.org/I43337087,China,National University of Defense Technology,https://openalex.org/I170215575,China,Jiangxi University of Science and Technology,https://openalex.org/I4510145,China,Institute of Economics,https://openalex.org/I4210156834,China,Beijing Normal University,https://openalex.org/I25254941,China,North China Electric Power University,https://openalex.org/I153473198,China,Northwest A&F University,https://openalex.org/I89652312,China,,,,,,,North China Electric Power University,https://openalex.org/I153473198,China,North China Electric Power University,https://openalex.org/I153473198,China,University of North Carolina Health Care,https://openalex.org/I1333535994,United States,University of North Carolina Health Care,https://openalex.org/I1333535994,United States,,,,University of North Carolina at Chapel Hill,https://openalex.org/I114027177,United States,Peking University Shenzhen Hospital,https://openalex.org/I4210128628,China,University of North Carolina Health Care,https://openalex.org/I1333535994,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuanying Guo,A5124967773,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yubo Liu,A5100747042,7,False,True,True,False,Australia; China; United States,Northeastern University,https://openalex.org/I9224756,China,South China University of Technology,https://openalex.org/I90610280,China,Northeastern University,https://openalex.org/I9224756,China,South China University of Technology,https://openalex.org/I90610280,China,Sun Yat-sen University,https://openalex.org/I157773358,China,South China University of Technology,https://openalex.org/I90610280,China,Shanghai Electric (China),https://openalex.org/I4210126065,China,Arizona State University,https://openalex.org/I55732556,United States,,,,,,,,,,South China University of Technology,https://openalex.org/I90610280,China,University of Sydney,https://openalex.org/I129604602,Australia,,,,,,,,,,Beihang University,https://openalex.org/I82880672,China,Beihang University,https://openalex.org/I82880672,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuchao Qian,A5023154572,1,True,True,False,False,China,,,,Zhengzhou University of Light Industry,https://openalex.org/I23171815,China,,,,Zhengzhou University of Light Industry,https://openalex.org/I23171815,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yucheng Wang,A5124876111,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yucheng Wu,A5000234334,16,False,True,True,False,China; Taiwan; United States,,,,National Taipei University,https://openalex.org/I99613584,Taiwan,University of Science and Technology Beijing,https://openalex.org/I92403157,China,Southern Taiwan University of Science and Technology,https://openalex.org/I92582371,Taiwan,Taiyuan University of Technology,https://openalex.org/I9086337,China,Zhangzhou Normal University,https://openalex.org/I9356336,China,Taiyuan University of Technology,https://openalex.org/I9086337,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,Taiyuan University of Technology,https://openalex.org/I9086337,China,Institute of Solid State Physics,https://openalex.org/I4210154057,China,Advanced Materials and Devices (United States),https://openalex.org/I4210143726,United States,China Nonferrous Metal Mining (China),https://openalex.org/I4210126991,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Zhengzhou University,https://openalex.org/I38877650,China,Institute of Intelligent Machines,https://openalex.org/I4210099079,China,Lunghwa University of Science and Technology,https://openalex.org/I50519452,Taiwan,Chang Gung University,https://openalex.org/I173093425,Taiwan,Institute of Solid State Physics,https://openalex.org/I4210154057,China,The University of Texas at Austin,https://openalex.org/I86519309,United States,Hefei University of Technology,https://openalex.org/I16365422,China,Institute of Solid State Physics,https://openalex.org/I4210154057,China,Institute of Solid State Physics,https://openalex.org/I4210154057,China,Institute of Solid State Physics,https://openalex.org/I4210154057,China,Institute of Solid State Physics,https://openalex.org/I4210154057,China,Hefei University of Technology,https://openalex.org/I16365422,China,Institute of Atmospheric Physics,https://openalex.org/I4210152758,China,Institute of Solid State Physics,https://openalex.org/I4210154057,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuchong Xie,A5124913117,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yue Liu,A5124899971,1,True,True,False,False,China,Sichuan Normal University,https://openalex.org/I63354593,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuefeng Wu,A5124952850,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuemeng Xu,A5124959793,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuhao Dong,A5101315785,5,True,True,False,False,China,South China University of Technology,https://openalex.org/I90610280,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,PLA Academy of Military Science,https://openalex.org/I4210158522,China,Chinese PLA General Hospital,https://openalex.org/I2802939634,China,,,,,,,Nanjing Agricultural University,https://openalex.org/I119454577,China,South China University of Technology,https://openalex.org/I90610280,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuhao Wu,A5124884479,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yujie Chen,A5124876348,1,False,False,False,False,Malaysia,Northern University of Malaysia,https://openalex.org/I94625822,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulun Du,A5012998749,3,False,True,True,False,China; United States,,,,Chengdu University of Technology,https://openalex.org/I31595395,China,Chengdu University of Technology,https://openalex.org/I31595395,China,Columbia University,https://openalex.org/I78577930,United States,,,,,,,,,,,,,Carnegie Mellon University,https://openalex.org/I74973139,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
